Location,Indicator,Period,First Tooltip,,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2002,"21,895",,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2001,"27,122",,,,,,,,,,,,,,,,,,,,,,
Guyana,Malaria - number of reported confirmed cases,2000,"24,018",,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2017,"19,135",,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2016,"21,430",,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2015,"17,583",,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2014,"17,696",,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2013,"20,957",,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2012,"25,423",,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2011,"34,350",,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2010,"84,153",,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2009,"49,535",,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2008,"36,774",,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2007,"29,825",,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2006,"32,739",,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2005,"21,778",,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2004,"10,802",,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2001,"9,837",,,,,,,,,,,,,,,,,,,,,,
Haiti,Malaria - number of reported confirmed cases,2000,"16,897",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2017,"1,277",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2016,"4,094",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2015,"3,575",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2014,"3,378",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2013,"5,428",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2012,"6,437",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2011,"7,510",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2010,"9,744",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2009,"9,313",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2008,"8,368",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2007,"10,512",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2006,"11,947",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2005,"15,943",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2004,"17,134",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2003,"14,063",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2002,"17,223",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2001,"24,149",,,,,,,,,,,,,,,,,,,,,,
Honduras,Malaria - number of reported confirmed cases,2000,"35,125",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2017,"844,558",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2016,"1,087,285",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2015,"1,169,261",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2014,"1,102,205",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2013,"881,730",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2012,"1,067,824",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2011,"1,310,656",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2010,"1,599,986",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2009,"1,563,574",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2008,"1,532,497",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2007,"1,508,927",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2006,"1,785,109",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2005,"1,816,569",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2004,"1,915,363",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2003,"1,869,403",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2002,"1,841,227",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2001,"2,085,484",,,,,,,,,,,,,,,,,,,,,,
India,Malaria - number of reported confirmed cases,2000,"2,031,790",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2017,"261,617",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2016,"218,450",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2015,"217,025",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2014,"252,027",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2013,"343,527",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2012,"417,819",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2011,"422,447",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2010,"465,764",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2009,"272,491",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2008,"349,231",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2007,"311,789",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2006,"347,597",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2005,"437,323",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2004,"304,936",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2003,"223,074",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2002,"273,793",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2001,"267,592",,,,,,,,,,,,,,,,,,,,,,
Indonesia,Malaria - number of reported confirmed cases,2000,"245,612",,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2017,57,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2016,81,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2015,167,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2014,358,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2013,479,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2012,756,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2011,"1,632",,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2010,"1,847",,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2009,"4,345",,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2008,"8,349",,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2007,"15,712",,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2006,"15,909",,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2005,"18,966",,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2004,"13,821",,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2003,"23,562",,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2002,"15,558",,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2001,"19,303",,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Malaria - number of reported confirmed cases,2000,"19,716",,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2014,0,,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2013,0,,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2012,0,,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2011,0,,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2010,0,,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2009,0,,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2008,2,,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2007,3,,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2006,24,,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2005,47,,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2004,155,,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2003,347,,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2002,952,,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2001,"1,265",,,,,,,,,,,,,,,,,,,,,,
Iraq,Malaria - number of reported confirmed cases,2000,"1,860",,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2014,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2013,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2012,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2011,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2010,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2009,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2008,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2007,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2005,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2017,"3,215,116",,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2016,"2,783,846",,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2015,"1,499,027",,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2014,"2,808,931",,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2013,"2,335,286",,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2012,"1,453,471",,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2011,"1,002,805",,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2010,"898,531",,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2009,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2008,"839,903",,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2007,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2005,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2004,"28,328",,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2003,"39,383",,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2002,"20,049",,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kenya,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2017,0,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2016,0,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2015,0,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2014,0,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2013,0,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2012,0,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2011,0,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2010,3,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2009,4,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2008,18,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2007,96,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2006,317,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2005,226,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2004,93,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2003,468,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2002,"2,743",,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2001,28,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,Malaria - number of reported confirmed cases,2000,12,,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2017,"9,333",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2016,"11,223",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2015,"36,056",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2014,"48,071",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2013,"38,131",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2012,"46,202",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2011,"17,532",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2010,"20,800",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2009,"14,674",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2008,"19,347",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2007,"17,458",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2006,"18,382",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2005,"13,615",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2004,"16,183",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2003,"18,894",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2002,"21,420",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2001,"27,076",,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Malaria - number of reported confirmed cases,2000,"40,106",,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2017,(Blank),,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2016,"1,191,137",,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2015,"931,086",,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2014,"864,204",,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2013,"1,244,220",,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2012,"1,407,455",,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2011,"1,915,762",,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2010,"922,173",,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2009,"839,581",,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2008,"606,952",,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2007,"492,272",,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2006,"761,415",,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2005,"44,875",,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Liberia,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2017,"800,661",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2016,"475,333",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2015,"744,103",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2014,"377,963",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2013,"385,598",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2012,"359,420",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2011,"224,498",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2010,"202,450",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2009,"215,110",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2008,"93,234",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2007,"48,497",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2006,"5,689",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2005,"6,753",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2004,"7,638",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2003,"6,909",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2002,"5,272",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2001,"8,538",,,,,,,,,,,,,,,,,,,,,,
Madagascar,Malaria - number of reported confirmed cases,2000,"6,946",,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2017,"4,901,344",,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2016,"4,827,373",,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2015,"3,661,238",,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2014,"2,905,310",,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2013,"1,280,892",,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2012,"1,564,984",,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2011,"304,499",,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2010,(Blank),,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2009,(Blank),,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2008,(Blank),,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2007,(Blank),,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2006,(Blank),,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2005,(Blank),,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2004,(Blank),,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2003,(Blank),,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2002,(Blank),,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2001,(Blank),,,,,,,,,,,,,,,,,,,,,,
Malawi,Malaria - number of reported confirmed cases,2000,(Blank),,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2017,85,,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2016,266,,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2015,242,,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2014,"3,147",,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2013,"2,921",,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2012,"3,662",,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2011,"3,954",,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2010,"5,194",,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2009,"5,955",,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2008,"6,071",,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2007,"4,048",,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2006,"5,294",,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2005,"5,569",,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2004,"6,154",,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2003,"6,338",,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2002,"11,019",,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2001,"12,780",,,,,,,,,,,,,,,,,,,,,,
Malaysia,Malaria - number of reported confirmed cases,2000,"12,705",,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2017,"1,918,376",,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2016,"2,156,282",,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2015,"2,295,611",,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2014,"2,039,853",,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2013,"1,367,218",,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2012,"886,482",,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2011,"307,035",,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2010,"227,482",,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2009,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2008,(Blank),,,,,,,,,,,,,,,,,,,,,,
Mali,Malaria - number of reported confirmed cases,2007,(Blank),,,,,,,,,,,,,,,,,,,,,,
